,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
88,2009-03-18 02:20:26,"The foundation for raging evangelical support for racism, violence, xenophobia, white supremacy, and American natio… https://t.co/RMcG2derlf",0,False,True,1213886845672677376,,Twitter for iPhone,False,2020-01-05 18:15:51,,,en,64,False,"California, USA",17645,2432,3107,False,,https://t.co/nJlpAmWx2K
89,2017-02-12 18:33:19,"@BetoORourke @Rosie Iran has raised its flag of war.We are at war whether Thank you DJT for 3 years of division, ha… https://t.co/yM8aNl9AOL",0,False,True,1213886338950402048,BetoORourke,Twitter for iPad,False,2020-01-05 18:13:50,1213679271572586497,342863309.0,en,0,False,"Connecticut, USA",5445,32,328,False,,
90,2019-03-23 20:01:29,Brexit is one hundred and two million fucked tory grand wizards mouldier than one thousand fucked plane crash-shitt… https://t.co/Ka8XOBG8pb,0,False,True,1213886193877819392,,"Cheap Bots, Done Quick!",False,2020-01-05 18:13:16,,,en,3,False,United Kingdom,6846,10,0,False,,https://t.co/hCWdUBOpl6
91,2010-08-31 16:06:46,@segalink Reminds me of the response from our leaders during the #Xenophobia attacks. #Tolu #Iranattack #Nigeria.,0,False,False,1213884986463526915,segalink,Twitter for Android,False,2020-01-05 18:08:28,1213850681779671040,14879097.0,en,3,False,Lagos,3419,872,5501,False,,
92,2009-09-02 22:58:32,The only reason not to buy Warburton’s is because they are a Tory donor and are ironically making life worse for mo… https://t.co/ZPt5f0ehy2,1,False,True,1213884839725871105,,Twitter for iPhone,False,2020-01-05 18:07:53,,,en,171,False,"London, England",75828,2322,36,False,,https://t.co/WPT9fiu5HO
93,2009-02-11 12:40:11,@MrsAitchBee It's annoying isn't it. But he means 'the #BoomerswhovotedforBrexit' even it it's not what he said. I… https://t.co/bUkKkk7eWM,1,False,True,1213884693466271744,MrsAitchBee,Twitter Web App,False,2020-01-05 18:07:18,1213879845211516929,296804016.0,en,34,False,"Middle England, United Kingdom",56914,2463,38003,False,,
94,2019-05-16 10:23:58,"But we don't worship sewer pigs, so you and your fave don't stand a chance, aww how forlorn.

Keep your xenophobia… https://t.co/0HAloaEMKX",5,False,True,1213884656262750208,,Twitter for Android,False,2020-01-05 18:07:09,,,en,8,False,,6658,465,15030,False,,
95,2013-10-28 19:22:26,"Conservative strategy

* Take away healthcare
* Racism and xenophobia
* Tax cuts for billionaires
* Destroy the pla… https://t.co/LZ37aJU1Dq",0,False,True,1213884370051878912,,Twitter Web App,False,2020-01-05 18:06:01,,,en,6,False,"Massachusetts, USA",19435,3909,11771,False,,
96,2019-09-04 10:39:51,@prince_ofthebes @biscuitsgod @ThornfieldHall @Johnnywas25 @toadmeister Xenophobia and racism are different as you… https://t.co/1my0tdFYcs,0,False,True,1213883975669813248,prince_ofthebes,Twitter for iPhone,False,2020-01-05 18:04:27,1213880375455485954,500324796.0,en,0,False,Wales ,2851,114,2555,False,,
97,2011-11-15 22:27:59,In solidarity with my Jewish brothers and sisters always. I hope we can work together on reunifying the bonds of th… https://t.co/7cHBND4kcc,1,False,True,1213883234146299906,,Twitter for iPhone,False,2020-01-05 18:01:30,,,en,66,False,"New York, NY",124,591,2239,False,,
98,2017-12-09 16:05:10,@DoitlookGucci @therelatablesp1 @Mhike_winter @trey_forde They've been brainwashed n that's fvcked up on their part… https://t.co/KimHogq5Z1,0,False,True,1213881827925979136,DoitlookGucci,Twitter for Android,False,2020-01-05 17:55:55,1213877667486994433,7.373052299353989e+17,en,0,False,"Nairobi, Kenya",2846,312,11399,False,,
99,2013-09-08 16:19:49,"If you see something...say something. 

I see racism and xenophobia. 
I see fear mongering. 

It was not that long… https://t.co/S2L3FxCu2a",0,False,True,1213881676763287552,,Twitter for Android,False,2020-01-05 17:55:19,,,en,11,False,,11706,379,31117,False,,
100,2018-10-22 23:28:45,@AtwellEthan @cmon_what @DominicJermealM @sOdOpeee @NewMutantsFilm Being a descendent of native civilisations from… https://t.co/lrL8cbWN0x,0,False,True,1213881657905831937,athenaschampion,Twitter for iPhone,False,2020-01-05 17:55:14,1213881122150637570,1.054514929166893e+18,en,20,False,,16467,3715,3477,False,,https://t.co/YSYZykiLB3
101,2017-03-15 21:11:07,"@IsaiahMontvel He's already inspired terrorism in the U.S., remember Charlottesville. 

His refusal to condemn the… https://t.co/Uavz21K3S5",0,False,True,1213881623327977474,IsaiahMontvel,Twitter Web Client,False,2020-01-05 17:55:06,1213880373643378689,3845196748.0,en,3,False,,8625,446,190150,False,,
102,2013-08-03 03:41:55,@SlagOffTwits @MetaRantz @concretemilk This is anti british xenophobia.,0,False,False,1213881506697039872,SlagOffTwits,Twitter for Android,False,2020-01-05 17:54:38,1213876629388300288,1397423666.0,en,3,False,,21158,189,141020,False,,
103,2010-03-16 01:56:33,#JewishandProud and against antisemitism and xenophobia and proud with @weareavodah! #StandTogether #NoHateNoFear… https://t.co/ByOZvDnz81,5,False,True,1213881444642304007,,Twitter for iPhone,False,2020-01-05 17:54:23,,,en,356,False,"New York, NY",20883,27456,10788,False,,https://t.co/wgsdOcfuA6
104,2009-09-05 15:51:52,@Legend_E_ATRL The erasure and xenophobia showed up,0,False,False,1213881407740817409,Legend_E_ATRL,Twitter for iPhone,False,2020-01-05 17:54:15,1213881297191485442,2452008764.0,en,18,False,,49562,807,5037,False,,https://t.co/Jv7E1ezxuq
105,2017-12-25 20:11:11,"@GeorgeAylett Labour should be a million miles from the racism, xenophobia and stupidity of Brexit. There will be n… https://t.co/ikYoYunDZf",0,False,True,1213880702061678599,GeorgeAylett,Twitter for iPhone,False,2020-01-05 17:51:26,1213842956534321152,470489295.0,en,8,False,England,16732,5385,25905,False,,https://t.co/qyDmFd0uj1
106,2019-08-27 13:38:25,@AlisonAinswort9 @StephenCanfiel6 @Carolchapman192 @Putzy2010 @DarinColville @MulhollandLeda @CindisPLace @adavaco… https://t.co/k92my67Hq4,0,False,True,1213880561552355330,AlisonAinswort9,Twitter Web App,False,2020-01-05 17:50:53,1213879515451215874,1.1880785953836728e+18,en,2,False,"Seattle, WA",12563,6903,29957,False,,
107,2012-02-23 01:16:57,@SDD44626696 @biscuitsgod @ThornfieldHall @Johnnywas25 @toadmeister Xenophobia is a form of racism. To love an enti… https://t.co/1N7ovnwikH,0,False,True,1213880375455485954,SDD44626696,Twitter for iPhone,False,2020-01-05 17:50:08,1213879933291974659,1.1691982852460954e+18,en,0,False,your mum,2700,49,1443,False,,http://t.co/mYdfkU2tVP
108,2012-07-24 05:12:02,"@vir_geaux @lastbluesever @_kp_24_ @SirAustinOfDunn @Jadah_jay1 Call it prejudice or xenophobia or whatever, but in… https://t.co/LclODuuuxe",0,False,True,1213879052458741761,ThatRipOff,Twitter for iPhone,False,2020-01-05 17:44:53,1213878487796396032,713722039.0,en,1,False,,41,61,2682,False,,https://t.co/5GfjCOnUqw
109,2011-08-25 19:24:24,"@MattZelinsky a) Empires have looked different down through the ages. There's not a univocal iteration.
b) Whose cu… https://t.co/7EBDHrnflZ",0,False,True,1213878511376707585,MattZelinsky,Twitter Web Client,False,2020-01-05 17:42:44,1213580027067064320,40309621.0,en,86,False,,24504,6022,21944,False,,
110,2013-10-19 21:05:45,@UpdateKix the numbers come from a report by the US census bureau based on the household income of US citizens. the… https://t.co/5nppLP2IJh,0,False,True,1213877637271166978,UpdateKix,Twitter for iPhone,False,2020-01-05 17:39:16,1213874325348126723,1.1417434520629985e+18,en,14,False,puerto rico,86572,951,49854,False,,https://t.co/YEcvphDkcC
111,2012-03-10 14:48:54,@Geoelte_Spinne Have to ask why. This is stupid xenophobia gone completely berserk.,0,False,False,1213877328549421061,Geoelte_Spinne,Twitter Web App,False,2020-01-05 17:38:02,1213862800742854656,8.763814176216392e+17,en,20,False,,37608,1352,12004,False,,
112,2017-07-19 17:22:38,"@ESpringW11 @GirloftheN Italy resisting violent speech, xenophobia, etc.
Sardines cuz pack into a square as the pol… https://t.co/HTfwT74E9O",0,False,True,1213877134730637314,ESpringW11,Twitter for Android,False,2020-01-05 17:37:16,1213875099251748864,551834519.0,en,4,False,,36413,1506,41631,False,,
113,2012-05-18 08:43:04,"Lovely neighbours, help me with moving my washing machine, I repay in good wine from where my family live,  they th… https://t.co/QEZcFIObYC",0,False,True,1213876914336751621,,Twitter for iPhone,False,2020-01-05 17:36:23,,,en,34,False,Instagram: sarahcateblake,5923,386,3008,False,,https://t.co/tlqvDsKi7B
114,2019-09-05 02:47:52,@gill_mds @Debber66 @DineshDSouza @realDonaldTrump Trump will be a pathetic joke in the history books. He's left be… https://t.co/CuuO01wvYv,0,False,True,1213876554624835586,gill_mds,Twitter for Android,False,2020-01-05 17:34:58,1213874658027671552,1.2040675383399137e+18,en,0,False,,1640,28,448,False,,
115,2018-07-10 10:02:40,@derekjames150 I’m sure there are thousands of people overseas just desperate to come and spend their money in a pl… https://t.co/lPQ0d9fzBG,0,False,True,1213875799419490306,derekjames150,Twitter for iPhone,False,2020-01-05 17:31:57,1213747595807473670,2783875490.0,en,1,False,"England, United Kingdom",1366,227,12174,False,,
116,2014-12-20 09:22:00,@segalink This is the kind of response expected from president who put  its citizens first when they  are threatene… https://t.co/g1szSH4V56,0,False,True,1213875645601734657,segalink,Twitter for Android,False,2020-01-05 17:31:21,1213850681779671040,14879097.0,en,4,False,38°52′59″N 77°00′59″W,11627,9662,13959,False,,
117,2009-12-16 05:02:57,"@Impeach_Today Hey, I usually love your posts, but please please please be careful about what you share, as too oft… https://t.co/j2upca8ZpD",0,False,True,1213874992942845952,Impeach_Today,Twitter Web App,False,2020-01-05 17:28:45,1213871720270049281,7.976732417289708e+17,en,16,False,Nutmegger,20739,258,10960,False,,
118,2015-11-09 02:44:42,oh dont mind me... just thinkin about how in WW2 painstaking measures were taken to ensure many of europe's histori… https://t.co/u5UJpEhAEf,0,False,True,1213874722666110977,,Twitter for Android,False,2020-01-05 17:27:41,,,en,4,False,canada,4947,126,3656,False,,
119,2019-04-19 21:00:32,@G_pacifique Is like u want to start another xenophobia,0,False,False,1213874617653366786,G_pacifique,Twitter for iPhone,False,2020-01-05 17:27:16,1213863883355627520,2984275167.0,en,0,False,"Edo, Nigeria",192,379,1099,False,,
120,2014-04-30 09:48:11,@LucasGabe2 it’s history it’s not xenophobia,0,False,False,1213873686136213505,LucasGabe2,Twitter for iPhone,False,2020-01-05 17:23:34,1213873257616748551,1254984289.0,en,77,False,Italia,12082,38750,42409,False,,https://t.co/EXLDLc7vSr
121,2008-09-01 19:45:13,"The memes and jokes won't be so funny when in an already tenuous environment of xenophobia, racism and general hate… https://t.co/DezIIYkxfo",0,False,True,1213873614845620224,,Twitter for Android,False,2020-01-05 17:23:17,,,en,29,False,Bridgetown,8875,571,71512,False,,
122,2009-11-15 11:40:21,"@Mark__Eadie @HumphreysHope Brexit Britain, returning with renewed unpleasantness and 'unbridled' xenophobia to the… https://t.co/TQ2g3bi09y",0,False,True,1213873047775727616,Mark__Eadie,Twitter Web App,False,2020-01-05 17:21:01,1213756759837495297,9.769071992084521e+17,en,64,False,🇬🇧,40843,6586,41485,False,,https://t.co/K6yPDDwSkM
123,2015-11-14 04:29:52,"@PatrickTua3 @Hownutty @DavidJinSooKim Then you’re complicit with racism, sexism and xenophobia coming from Trump.… https://t.co/v9LpUyBxH5",0,False,True,1213872879013629953,PatrickTua3,Twitter for iPhone,False,2020-01-05 17:20:21,1213870388775546880,1.1251103361414472e+18,en,3,False,"Drumpf, Putinville",9918,139,16323,False,,
124,2017-08-22 22:09:20,"Respect* your elders.

*Does not imply the blanket tolerance of racism, sexism, homophobia, transphobia, xenophobia… https://t.co/LLhqojRaj0",0,False,True,1213872227093012482,,Twitter for iPhone,False,2020-01-05 17:17:46,,,en,2,False,"Minneapolis, MN, USA",4900,568,11761,False,,
125,2018-05-18 20:20:57,Xenophobia rife in the fan base yet again.  Lucas Moura criticised despite scoring a equaliser but British born All… https://t.co/m3KaJfmhln,1,False,True,1213872105252622338,,Twitter for iPhone,False,2020-01-05 17:17:17,,,en,7,False,"Tottenham, London",31068,1269,13661,False,,https://t.co/oHu1TZlAkQ
126,2013-02-07 20:28:06,"@oldbasingtweets There’s much to resent: the lies, treatment of EU citz, populist sloganeering, xenophobia, the rej… https://t.co/onFlPbQ0tW",0,False,True,1213871702138114049,oldbasingtweets,Twitter for iPhone,False,2020-01-05 17:15:41,1213824540314415106,340170950.0,en,85,False,,33413,18988,165723,False,,
127,2009-08-19 00:50:07,"I proud to see so many people out today, standing in solidarity and supporting the Jewish community! 

We are all o… https://t.co/7ju4AKKADL",5,False,True,1213871065547624449,,Twitter for iPhone,False,2020-01-05 17:13:09,,,en,472,False,"Northern Manhattan, NYC",20010,16077,4612,False,,
128,2009-10-27 21:48:06,There’s been more than enough normalization of such xenophobia by politicians of late without giving these fools a… https://t.co/o5OXW6pA8P,0,False,True,1213870984882724865,T_Stack_,Twitter for iPhone,False,2020-01-05 17:12:50,1213870763306049538,85671199.0,en,31,False,"Somerville, MA",14023,466,5754,False,,
129,2016-07-29 12:42:32,@kimaki40 @Voter20162 @secretlyAkat @CindyBailey3 @BrandonBeckham_ @JoeySalads @realDonaldTrump Have you actually r… https://t.co/tPcyIGFMJr,0,False,True,1213870830196797443,kimaki40,Twitter for Android,False,2020-01-05 17:12:13,1213851751893393408,433359266.0,en,0,False,,15,3,298,False,,
130,2009-06-15 11:53:06,"Fighting media misinformation &amp; radicalisation in the US&amp;UK  seems impossible, as the president/PM &amp; government off… https://t.co/T6S3KFxiao",1,False,True,1213869616847560705,,Twitter Web App,False,2020-01-05 17:07:23,,,en,169,False,London,1587,2631,16369,False,,https://t.co/BqV3jEmIVE
131,2020-01-03 20:13:36,"I am also praying for all of the non-white people, especially Muslims, in the U.S. who will be forced to experience… https://t.co/BiDbN3r1Xa",0,False,True,1213869495518822401,hanalalamboy,Twitter for iPhone,False,2020-01-05 17:06:54,1213869101870804992,1.2131916776213627e+18,en,0,False,"Boston, MA",80,24,239,False,,https://t.co/Eef5BvnTiq
132,2019-07-10 00:52:37,"@SchwarzOla @ChokolateBoi of the South African blacks. But even if there was no xenophobia, the Nigerian ""conservat… https://t.co/mKzOA1JRU6",0,False,True,1213869455400427520,Sesan1809,Mobile Web (M2),False,2020-01-05 17:06:45,1213868742372970496,1.1487568768065782e+18,en,0,False,Lagos,4902,83,1012,False,,
133,2012-02-04 22:34:39,"@BromleyGabs @jacquep The sad thing is, their voting was effectively motivated by racism and / or xenophobia 😢
Did… https://t.co/p50DH2qr6t",0,False,True,1213869188000997377,BromleyGabs,Twitter for Android,False,2020-01-05 17:05:41,1213868070562926593,7.891103525880054e+17,en,2,False,In the Haus of Gaga,13861,1679,25264,False,,
134,2019-07-10 00:52:37,@SchwarzOla @ChokolateBoi Someone posed a question about how today's Nigerians would have reacted to Apartheid and… https://t.co/Z4uWjoYZL1,0,False,True,1213868742372970496,SchwarzOla,Mobile Web (M2),False,2020-01-05 17:03:55,1213865130607423488,1.1746243638842737e+18,en,0,False,Lagos,4902,83,1012,False,,
135,2017-05-07 01:12:50,"but we know which one will be playing over and over again on radio, xenophobia back at it again https://t.co/XYflEXDbEI",0,False,False,1213868510323052544,,Twitter for iPhone,False,2020-01-05 17:03:00,,,en,9,False,"bts, txt & agb ♡",61128,1122,79956,False,,
136,2017-03-06 01:20:34,"@DanLtcR You have chosen hate and xenophobia. 
Bummer for ur soul, dude.",0,False,False,1213868490156912641,DanLtcR,Twitter for iPhone,False,2020-01-05 17:02:55,1213867982956445697,1603400318.0,en,10,False,"Allegheny Mountains, Pennsylvania",43879,3350,94335,False,,
137,2011-02-24 18:06:43,"I’ve decided not to see it. I wouldn’t know who to root for: the blondes who promote xenophobia and fear, or the ol… https://t.co/Y0biJCdNZD",0,False,True,1213868114850529281,,Twitter for iPhone,False,2020-01-05 17:01:25,,,en,5,False,,40211,307,21796,False,,
138,2018-01-31 15:11:38,"@GaRoDean Absolutely right. Though, Americans on the left side of the political spectrum, like myself, are also les… https://t.co/BZGHnGO6NI",0,False,True,1213867160419930112,GaRoDean,Twitter for Android,False,2020-01-05 16:57:38,1213865107161309184,1684110775.0,en,0,False,"Huntsville, AL",37,51,744,False,,
139,2017-02-17 15:41:54,"We can build a future with progress, compassion, equality, justice, green energy, education, love &amp; peace.

Or...… https://t.co/q1Oh3lBQSg",19,False,True,1213866982963077120,,Twitter for iPhone,False,2020-01-05 16:56:55,,,en,76,False,USA!!!!,38577,63508,139560,False,,https://t.co/ZvfdMQ2xCs
